Team_Name,Club,State,State_Code,Region,Division,Age_Group,Age_U,Gender,Gender_Full,League,Active_Status,GotSport_Team_ID,Team_ID,Source_URL
Rampage SC White BB,,Utah,UT,Southwest,U16G,2009,16,F,Female,USYS,Active,260341,e5119627cc94,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=105
Rebel Elite 10 Black,,Utah,UT,Southwest,U16G,2009,16,F,Female,USYS,Active,488985,066dd213fc9b,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=31
Rebel Elite 10 white,,Utah,UT,Southwest,U16G,2009,16,F,Female,USYS,Active,581438,fd83b8fcc811,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=109
SCSL En Fuego 10 DG,,Utah,UT,Southwest,U16G,2009,16,F,Female,USYS,Active,488973,cdf0c72bfb5b,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=61
SSFC Valkyrie 10 JA.,,Utah,UT,Southwest,U16G,2009,16,F,Female,USYS,Active,258042,6eae70eb47ee,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=115
Shooters SC 10 CD,,Utah,UT,Southwest,U16G,2009,16,F,Female,USYS,Active,489118,29fe49078547,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=112
Shooters SC 10G - JV,,Utah,UT,Southwest,U16G,2009,16,F,Female,USYS,Active,497562,f0ba1caa851a,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=170
Sparta G10 Premier MH,,Utah,UT,Southwest,U16G,2009,16,F,Female,USYS,Active,257307,723d58a8d72c,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=21
Strikers KS,,Utah,UT,Southwest,U16G,2009,16,F,Female,USYS,Active,495349,23332daf0c38,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=95
Summit FC G10 - CH,,Utah,UT,Southwest,U16G,2009,16,F,Female,USYS,Active,273985,fb2affd81be4,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=172
Utah Avalanche ECNL 10G,,Utah,UT,Southwest,U16G,2009,16,F,Female,USYS,Active,262563,482f0065e03d,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=7
Utah Avalanche ECNL- RL 10G,,Utah,UT,Southwest,U16G,2009,16,F,Female,USYS,Active,502776,8d22ae8d9915,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=174
Utah Celtic FC 10G - Blakley,,Utah,UT,Southwest,U16G,2009,16,F,Female,USYS,Active,381451,65631b2eb5f3,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=31
Utah Celtic FC 10G - Cardenas,,Utah,UT,Southwest,U16G,2009,16,F,Female,USYS,Active,255990,0a02feb4b4fe,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=53
Utah Celtic FC 10G - Lucas,,Utah,UT,Southwest,U16G,2009,16,F,Female,USYS,Active,303599,79d0caa2792a,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=116
Utah FC G10 ZM,,Utah,UT,Southwest,U16G,2009,16,F,Female,USYS,Active,273874,0fdaf1dd7405,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=65
Utah Glory G10 Black,,Utah,UT,Southwest,U16G,2009,16,F,Female,USYS,Active,288314,887aa0186a0a,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=141
Utah Surf 10G B Silvey,,Utah,UT,Southwest,U16G,2009,16,F,Female,USYS,Active,248736,5ca95fe7a285,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=81
Utah Surf 10G TSasaki Blue,,Utah,UT,Southwest,U16G,2009,16,F,Female,USYS,Active,259095,df36f0bdf987,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=59
Vipers FC BN,,Utah,UT,Southwest,U16G,2009,16,F,Female,USYS,Active,256140,013747729d30,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=114
Wasatch 2010G-MBB,,Utah,UT,Southwest,U16G,2009,16,F,Female,USYS,Active,606528,4bff2af8787b,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=151
Wasatch SC '10G - GF,,Utah,UT,Southwest,U16G,2009,16,F,Female,USYS,Active,259118,8ad8c8f6d8b2,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=91
Wasatch SC 10G MBB,,Utah,UT,Southwest,U16G,2009,16,F,Female,USYS,Active,629767,377883bff739,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=144
10G Aspire,,Virginia,VA,Mid-Atlantic,U16G,2009,16,F,Female,USYS,Active,171688,8905a17d5564,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=6
10G GA,,Virginia,VA,Mid-Atlantic,U16G,2009,16,F,Female,USYS,Active,5036,75cda1fe6e12,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=2
2010 SVU Girls Navy,,Virginia,VA,Mid-Atlantic,U16G,2009,16,F,Female,USYS,Active,264886,7dbe6947ea1d,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=111
2010G - Chaos,,Virginia,VA,Mid-Atlantic,U16G,2009,16,F,Female,USYS,Active,261176,7e8143080564,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=103
ABGC Black Scorpions,,Virginia,VA,Mid-Atlantic,U16G,2009,16,F,Female,USYS,Active,468320,c42bc54967f9,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=71
Arlington SA 2010G Black,,Virginia,VA,Mid-Atlantic,U16G,2009,16,F,Female,USYS,Active,270091,94244c9e85ae,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=108
Arlington SA 2010G Blue,,Virginia,VA,Mid-Atlantic,U16G,2009,16,F,Female,USYS,Active,270093,abbc1c21436a,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=16
Arlington SA 2010G ECNL,,Virginia,VA,Mid-Atlantic,U16G,2009,16,F,Female,USYS,Active,5020,3e2093e24abb,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=12
Arlington SA 2010G Red/ RL,,Virginia,VA,Mid-Atlantic,U16G,2009,16,F,Female,USYS,Active,250808,b74056c7f44d,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=1
Arlington SA 2010G White,,Virginia,VA,Mid-Atlantic,U16G,2009,16,F,Female,USYS,Active,246311,b5ad2230cf2e,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=5
BAC Alliance 2010G,,Virginia,VA,Mid-Atlantic,U16G,2009,16,F,Female,USYS,Active,383683,541cd983dfea,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=54
BEACH FC 2010G NPL SOL,,Virginia,VA,Mid-Atlantic,U16G,2009,16,F,Female,USYS,Active,497304,8ea9076db31c,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=38
BRYC Academy '10G Teal,,Virginia,VA,Mid-Atlantic,U16G,2009,16,F,Female,USYS,Active,398497,c9ed50e8f1a2,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=98
BRYC Academy G10 ECRL,,Virginia,VA,Mid-Atlantic,U16G,2009,16,F,Female,USYS,Active,105529,7700ea37d666,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=22
BRYC Elite Academy '10G Silver,,Virginia,VA,Mid-Atlantic,U16G,2009,16,F,Female,USYS,Active,397736,13e7bfa99a6d,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=81
Beach FC ECNL G10,,Virginia,VA,Mid-Atlantic,U16G,2009,16,F,Female,USYS,Active,298627,a2435f251e43,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=36
Beach FC ECNL RL G10,,Virginia,VA,Mid-Atlantic,U16G,2009,16,F,Female,USYS,Active,291368,344f2186de09,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=13
CSC 2010/2011 Girls,,Virginia,VA,Mid-Atlantic,U16G,2009,16,F,Female,USYS,Active,257879,d579d6d3f119,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=113
CUSC 2010G Black,,Virginia,VA,Mid-Atlantic,U16G,2009,16,F,Female,USYS,Active,275793,e86df3ac7b33,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=61
Charlottesville Alliance 2010G Navy,,Virginia,VA,Mid-Atlantic,U16G,2009,16,F,Female,USYS,Active,385253,6ca8eef410c3,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=25
Churchland SL Sirens 2010,,Virginia,VA,Mid-Atlantic,U16G,2009,16,F,Female,USYS,Active,407123,ef3fcbf71fd6,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=76
ECNL RL Elite Red G10,,Virginia,VA,Mid-Atlantic,U16G,2009,16,F,Female,USYS,Active,78160,db41a37ce389,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=12
FC Richmond 2010/2011 Mystx Classic,,Virginia,VA,Mid-Atlantic,U16G,2009,16,F,Female,USYS,Active,497095,140fbcd48e2d,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=130
FPYC Titans 10,,Virginia,VA,Mid-Atlantic,U16G,2009,16,F,Female,USYS,Active,510766,74d22af53a52,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=114
FSCI Phoenix 2010 Girls,,Virginia,VA,Mid-Atlantic,U16G,2009,16,F,Female,USYS,Active,200135,477529d5bc5d,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=83
Fairfax Virginia Union ECNL 10 Girls,,Virginia,VA,Mid-Atlantic,U16G,2009,16,F,Female,USYS,Active,291829,385cfe1a4596,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=2
GFRSC 10G Blue,,Virginia,VA,Mid-Atlantic,U16G,2009,16,F,Female,USYS,Active,8350,69bd3c2b456c,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=2
GFRSC 10G Gold,,Virginia,VA,Mid-Atlantic,U16G,2009,16,F,Female,USYS,Active,102402,5320fcaa40be,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=55
GFRSC 10G Green,,Virginia,VA,Mid-Atlantic,U16G,2009,16,F,Female,USYS,Active,391807,53043a2ba62e,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=78
GFRSC 10G White,,Virginia,VA,Mid-Atlantic,U16G,2009,16,F,Female,USYS,Active,279180,92d94372a6dc,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=13
GSC 2010G Premier,,Virginia,VA,Mid-Atlantic,U16G,2009,16,F,Female,USYS,Active,287980,8b6cd9cab938,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=102
GSC 2010G Sharks,,Virginia,VA,Mid-Atlantic,U16G,2009,16,F,Female,USYS,Active,313815,4261a741403f,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=15
Golden Ball Soccer Academy 11G (U15G)GOLD,,Virginia,VA,Mid-Atlantic,U16G,2009,16,F,Female,USYS,Active,472909,436693a2dfb0,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=42
Grove United U16G Gold,,Virginia,VA,Mid-Atlantic,U16G,2009,16,F,Female,USYS,Active,497472,a4b2d550ef0a,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=120
LFC Hurricanes,,Virginia,VA,Mid-Atlantic,U16G,2009,16,F,Female,USYS,Active,411339,7b6e4dcedb62,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=62
LMVSC 2010 Girls Red,,Virginia,VA,Mid-Atlantic,U16G,2009,16,F,Female,USYS,Active,246316,329118cfc2ca,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=9
LMVSC 2010 Girls White,,Virginia,VA,Mid-Atlantic,U16G,2009,16,F,Female,USYS,Active,288113,396d85432493,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=113
Loudoun 2010G Black,,Virginia,VA,Mid-Atlantic,U16G,2009,16,F,Female,USYS,Active,209975,5675508bc68f,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=78
Loudoun 2010G White,,Virginia,VA,Mid-Atlantic,U16G,2009,16,F,Female,USYS,Active,209976,5fc0798be74a,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=108
McLean Youth Soccer 2010 Girls Gold,,Virginia,VA,Mid-Atlantic,U16G,2009,16,F,Female,USYS,Active,171689,3a7b4829e124,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=103
McLean Youth Soccer 2010 Girls White,,Virginia,VA,Mid-Atlantic,U16G,2009,16,F,Female,USYS,Active,171687,5b1d9b5bb847,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=35
NVSC 2010G Blue,,Virginia,VA,Mid-Atlantic,U16G,2009,16,F,Female,USYS,Active,407620,73da4a4aefc4,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=60
ODSC Toffees,,Virginia,VA,Mid-Atlantic,U16G,2009,16,F,Female,USYS,Active,507830,db9636a0a0ef,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=148
PW Courage Pride G10,,Virginia,VA,Mid-Atlantic,U16G,2009,16,F,Female,USYS,Active,408235,74426814d8b9,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=30
PW Courage RL G10,,Virginia,VA,Mid-Atlantic,U16G,2009,16,F,Female,USYS,Active,258622,2255ac7fd50a,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=16
PYSL Hurricanes 2010-11 Girls,,Virginia,VA,Mid-Atlantic,U16G,2009,16,F,Female,USYS,Active,649188,cf18a79ba557,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=165
RU Blue ECNL RL G10,,Virginia,VA,Mid-Atlantic,U16G,2009,16,F,Female,USYS,Active,592356,f42e7645fd98,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=1
RU ORANGE ECNL RL G10,,Virginia,VA,Mid-Atlantic,U16G,2009,16,F,Female,USYS,Active,592395,270c9bf232b6,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=52
RU ORANGE NPL ELITE G10,,Virginia,VA,Mid-Atlantic,U16G,2009,16,F,Female,USYS,Active,592396,a7b9356988ce,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=66
RU RED ECNL RL G10,,Virginia,VA,Mid-Atlantic,U16G,2009,16,F,Female,USYS,Active,592559,f9390ecda3ed,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=101
Richmond Strikers South 2010G Elite South,,Virginia,VA,Mid-Atlantic,U16G,2009,16,F,Female,USYS,Active,119178,00d6f5c338cd,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=71
Richmond United ECNL G10,,Virginia,VA,Mid-Atlantic,U16G,2009,16,F,Female,USYS,Active,589455,d4e19ea7856f,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=9
SCAA Green 10G,,Virginia,VA,Mid-Atlantic,U16G,2009,16,F,Female,USYS,Active,418640,49ea263004f3,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=125
SCSL Kicks,,Virginia,VA,Mid-Atlantic,U16G,2009,16,F,Female,USYS,Active,258036,3c9bc0d11b4f,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=126
SOCA 2010 Girls Blue,,Virginia,VA,Mid-Atlantic,U16G,2009,16,F,Female,USYS,Active,314275,db7117eb3fda,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=100
SOCA 2010 Girls Elite,,Virginia,VA,Mid-Atlantic,U16G,2009,16,F,Female,USYS,Active,412365,3f943611dbdf,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=33
SOCA 2010/11 Girls White,,Virginia,VA,Mid-Atlantic,U16G,2009,16,F,Female,USYS,Active,498871,a83c78df6fb4,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=149
SOCA Elite Girls 2010,,Virginia,VA,Mid-Atlantic,U16G,2009,16,F,Female,USYS,Active,656268,41547dafa911,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=85
SOCA F43 Kelly Green Gators,,Virginia,VA,Mid-Atlantic,U16G,2009,16,F,Female,USYS,Active,479765,d22056340c48,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=169
SYC 2010G Blue,,Virginia,VA,Mid-Atlantic,U16G,2009,16,F,Female,USYS,Active,211460,4534a2f97923,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=39
SYC 2010G Orange,,Virginia,VA,Mid-Atlantic,U16G,2009,16,F,Female,USYS,Active,4834,01f0d40ddc8a,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=131
SYC Spirit,,Virginia,VA,Mid-Atlantic,U16G,2009,16,F,Female,USYS,Active,608563,45e51b21180f,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=153
Stafford Revolution ECNL RL G2010,,Virginia,VA,Mid-Atlantic,U16G,2009,16,F,Female,USYS,Active,194396,4aa0646d3f24,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=11
Steel United VA 2010G Elite,,Virginia,VA,Mid-Atlantic,U16G,2009,16,F,Female,USYS,Active,226597,05294d5bb28d,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=10
Steel United VA 2010G Premier,,Virginia,VA,Mid-Atlantic,U16G,2009,16,F,Female,USYS,Active,226600,293223b020f5,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=4
Suffolk FC 2010G Heat,,Virginia,VA,Mid-Atlantic,U16G,2009,16,F,Female,USYS,Active,406959,673daee1db32,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=108
Travel Sterling 2010G White,,Virginia,VA,Mid-Atlantic,U16G,2009,16,F,Female,USYS,Active,285706,d70ca6c7559d,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=74
Ukrop Park G10,,Virginia,VA,Mid-Atlantic,U16G,2009,16,F,Female,USYS,Active,78200,f7efaad305be,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=130
VA Reign ECNL RL G 2010,,Virginia,VA,Mid-Atlantic,U16G,2009,16,F,Female,USYS,Active,290491,92ba5cf6f4a9,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=1
VDA 2010G ECNL,,Virginia,VA,Mid-Atlantic,U16G,2009,16,F,Female,USYS,Active,265770,7fc47615dc03,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=3
VISTA Freedom FC 2010G,,Virginia,VA,Mid-Atlantic,U16G,2009,16,F,Female,USYS,Active,493654,7bc1816d070f,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=78
VISTA Virginia Victory 2010G,,Virginia,VA,Mid-Atlantic,U16G,2009,16,F,Female,USYS,Active,389052,18837b1a85be,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=26
VSA 10G PREMIER RED,,Virginia,VA,Mid-Atlantic,U16G,2009,16,F,Female,USYS,Active,286935,b762475d2336,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=31
VSA 10G PREMIER ROYAL,,Virginia,VA,Mid-Atlantic,U16G,2009,16,F,Female,USYS,Active,287506,37251397fb83,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=143
VSA ECNL RL G10,,Virginia,VA,Mid-Atlantic,U16G,2009,16,F,Female,USYS,Active,196037,11ae5559387a,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=2
VYS Phoenix RL 10G,,Virginia,VA,Mid-Atlantic,U16G,2009,16,F,Female,USYS,Active,282255,ec6723c43719,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=1
VYS Red 10G,,Virginia,VA,Mid-Atlantic,U16G,2009,16,F,Female,USYS,Active,389248,92f9e6f43318,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=25
Villarreal VA ECNL RL G10,,Virginia,VA,Mid-Atlantic,U16G,2009,16,F,Female,USYS,Active,646838,378510b2c95f,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=99
Villarreal VA Red G10 (not in use),,Virginia,VA,Mid-Atlantic,U16G,2009,16,F,Female,USYS,Active,278274,b8b4d2e065f9,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=123
Villarreal VA Yellow G10 (Spring 2026),,Virginia,VA,Mid-Atlantic,U16G,2009,16,F,Female,USYS,Active,99663,805819b18458,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=79
Virginia United ECNL-RL G2010,,Virginia,VA,Mid-Atlantic,U16G,2009,16,F,Female,USYS,Active,295592,a9a304bd0e84,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=9
Virginia United Premier Roanoke G2010,,Virginia,VA,Mid-Atlantic,U16G,2009,16,F,Female,USYS,Active,286885,2569e31ce8c9,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=93
Virginia Valor FC 2010G ECNL-RL,,Virginia,VA,Mid-Atlantic,U16G,2009,16,F,Female,USYS,Active,236012,2fb1b9d25991,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=9
Virginia Valor FC 2010G Gold,,Virginia,VA,Mid-Atlantic,U16G,2009,16,F,Female,USYS,Active,236006,e3ffd64e3ed2,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=21
Capital 2010/2011 Girls Premier,,Vermont,VT,Northeast,U16G,2009,16,F,Female,USYS,Active,42137,6b4f296837a8,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=133
Far Post 2010 Girls Premier,,Vermont,VT,Northeast,U16G,2009,16,F,Female,USYS,Active,30761,1e0ca576a94a,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=9
MUSC U16 GIRLS Bruce,,Vermont,VT,Northeast,U16G,2009,16,F,Female,USYS,Active,46596,16eee0aade77,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=113
Nordic 2010 Premier Girls,,Vermont,VT,Northeast,U16G,2009,16,F,Female,USYS,Active,406835,9d5ce0b89802,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=41
Nordic 2010/11 Premier Girls,,Vermont,VT,Northeast,U16G,2009,16,F,Female,USYS,Active,46275,65ade0e65b30,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=86
Queen City FC U14/15 (2010-2011) Girls Premier,,Vermont,VT,Northeast,U16G,2009,16,F,Female,USYS,Active,48938,49118279ebb6,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=136
Queen City FC U14/15 (2010/2011) Girls Red,,Vermont,VT,Northeast,U16G,2009,16,F,Female,USYS,Active,48937,39f4d2ea744e,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=127
VTUSA U15 Girls,,Vermont,VT,Northeast,U16G,2009,16,F,Female,USYS,Active,593816,95d2b8386e29,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=70
