gotsport_team_id,display_name,club,team_id
42174405,2015B Wolves,AC United,az_u11_42174405
42161888,2015 GOLD,Florida Fire Soccer Club,az_u11_42161888
42160922,B2015 Westminster United Thunder White,WSA,az_u11_42160922
42176273,Plainfield Revolution 2015B - SC,Plainfield Optimist,az_u11_42176273
42163545,Croatia Juniors 2015 Boys White,Croatia Jrs,az_u11_42163545
42162635,FC Dallas HP RED,,az_u11_42162635
42163886,Cushman,South Miami United FC,az_u11_42163886
42162464,GLASA Huskies 15B,GLASA,az_u11_42162464
42162472,Westport U10 B2015 White,Westport Soccer Association,az_u11_42162472
42164951,2015 White,CF10 Houston FC,az_u11_42164951
42176972,PSC 2015B,Paladin Soccer Club,az_u11_42176972
42161689,Fontana Scorpions FC B2015,SM503 Fontana Scorpions FC,az_u11_42161689
42164743,SOCA u10 Boys Jamboree Blue,Soccer Organization Charlottesville Area,az_u11_42164743
42164523,TSF IA 2015 BOYS BLUE,TSF Academy - NJ,az_u11_42164523
42164127,Boys U11 - Knotek 2,Avon Lake Soccer Organization,az_u11_42164127
42163677,ULETE FC 16/15B Shady,Ulete FC,az_u11_42163677
42161957,CYS Warriors Mighty 2015/2016 Boys,Cornerstone Youth Sports,az_u11_42161957
42163811,FPYSA 2015B,Forest Park Youth Soccer Assn,az_u11_42163811
42164680,Oklahoma Celtic 2015B White,Oklahoma Celtic,az_u11_42164680
42163405,Lakeshore FC 15 DA Boys,Lakeshore Football Club,az_u11_42163405
42176798,Cavalry Black STXCL EC B16,Cavalry FC,az_u11_42176798
42164861,2015 Blue,Galaxy SC,az_u11_42164861
42161166,Grand Futbol Club Mustangs 2015,Grand Futbol Club Mustangs,az_u11_42161166
42176944,NCSC U11 Boys Black South 3,North Canton Soccer Club - League Team,az_u11_42176944
42164662,Westminster United,,az_u11_42164662
42161067,Elite Premier FC Zuniga 15/16B,Henderson SA,az_u11_42161067
42166695,Inter Academy Metrowest Boston 2016 White Boys,Inter Academy Metrowest Boston,az_u11_42166695
42186321,BMT ELITE 2015B D2,Spindletop Youth Soccer Association,az_u11_42186321
42176605,CarShield FC Blue 2015/16B,CarShield FC,az_u11_42176605
42161226,SESA U9 B,Southeast Soccer Academy,az_u11_42161226
42174402,Dragons Boys - U11,LA Dragons,az_u11_42174402
42176975,KSC- 2015 Boys D2L,Klein SC,az_u11_42176975
42164954,Club Maryland International Stars,Soccer Association of Montgomery,az_u11_42164954
42163344,North Rising 15B White,Colorado Rapids Youth Soccer Club,az_u11_42163344
42160482,CUSE 15B Everton,Cincinnati United,az_u11_42160482
42163152,Dynamo 2015 Boys Black,Dynamo FC,az_u11_42163152
42164155,RIFC Rebels U11,Rock Island Futbol Club,az_u11_42164155
42176993,ID PSG Academy Houston South 15B Blue EDPL,Inwood SC,az_u11_42176993
42163782,Olimpico Fc,Olimpico FC,az_u11_42163782
42163832,Niles Strikers FC 2015 Blue,Niles Strikers FC,az_u11_42163832
42176326,Prime 2015,Prime Time SC,az_u11_42176326
42162376,BESA Strikers,Bedford-Euless Soccer,az_u11_42162376
42164887,LST B 2014- AC,Laurel Storm,az_u11_42164887
42164258,11UBCB-BRISTOL-38-Archambault - Bristol FC U11 Boys Green,Bristol Youth Soccer Association,az_u11_42164258
42163699,Bethel FC 2015B Yellow,Bethel Area Youth Soccer Association,az_u11_42163699
42158295,B2015 White,Sporting San Diego,az_u11_42158295
42162813,Delaware Knights 2015 BU10 BLACK,Delaware Knights,az_u11_42162813
42164134,B15 Silver,Sparta Tacoma,az_u11_42164134
42161867,SISC Inter 2015 Boys,Staten Island Soccer Club,az_u11_42161867
42164274,Mundelein Lions BLUE 2015,MUNDELEIN LIONS SC,az_u11_42164274
42175144,2015B CSC Riptide,Chugiak Soccer Club,az_u11_42175144
42175617,Lincoln Youth Soccer,Lincoln Youth Soccer,az_u11_42175617
42164919,Texas Premier 16B RSA Toros,Texas Premier Soccer Club,az_u11_42164919
42162800,15B VL Utah Rio FC,,az_u11_42162800
42175978,Redlands B2015,United SoCal,az_u11_42175978
42175977,La Jolla Impact B2015 Black,La Jolla Impact,az_u11_42175977
42162300,EXCEL24FallU9U10B4Crudup,RSL-AZ South,az_u11_42162300
42164970,VCF Academy 2015B Orange,Valencia Academy Houston,az_u11_42164970
42164585,Sunflower 15,Soccer Association of Independence,az_u11_42164585
42162296,VIP United 2015B Captains,VIP United FC,az_u11_42162296
42177272,FC Dallas High Plains 2015 Boys Blue,FC Dallas High Plains,az_u11_42177272
42164607,Carolina Velocity IPP Blue,Carolina Velocity FC,az_u11_42164607
42174947,ESC ACADEMY 2015 BOYS GREEN,Edmond SC,az_u11_42174947
42175646,Atletico B15 Pre MLS Next,Atletico (WA),az_u11_42175646
42176332,LouCity Shelby 15 Black,LouCity / Racing Youth Academy,az_u11_42176332
42164084,YES 2015,Youth Elite Soccer (YES),az_u11_42164084
42176964,Juventus Academy LA B2015 White,Juventus Academy LA,az_u11_42176964
42162277,Jr Academy SA City 15B Red,San Antonio City SC,az_u11_42162277
42162796,Century United - 2015 Boys Platinum,Century United Soccer,az_u11_42162796
42176459,2015 Boys Black II,Houston Surf Soccer Club,az_u11_42176459
42175967,Lake Oswego SC 15B White,Lake Oswego SC,az_u11_42175967
42158512,Chargers TPA B2015 Academy Blue,Chargers SC TPA,az_u11_42158512
42161060,Cincy SC B15 Navy,Cincy SC,az_u11_42161060
42162245,East Orlando Knights FC 2015B Gold,East Orlando Knights Futbol Club ,az_u11_42162245
42176333,Catalyst 16 S,HTX,az_u11_42176333
42160639,Eagle FC 15B White,Eagle F.C.,az_u11_42160639
42164047,NSA 2015 Boys Red,NSA,az_u11_42164047
42161514,Forest Hill Force,,az_u11_42161514
42176960,Solon United 2015 Boys White D4E,Solon United,az_u11_42176960
42177058,Jr Irish 2015B White,Jr. Irish Soccer Club,az_u11_42177058
42162788,Westbury Hammers 15B,Westbury Soccer Club,az_u11_42162788
42176234,RU RED PREMIER RC 1 B15,Richmond United,az_u11_42176234
42163105,AYSO United GEO 15B White,AYSO United,az_u11_42163105
42162212,2015B Hot Spurs,Chesapeake United SC,az_u11_42162212
42164879,RAYADOS HOUSTON ACADEMY U11,Club De Futbol Houston Rayados,az_u11_42164879
42176238,RU RED PREMIER UP B15,Richmond United,az_u11_42176238
42176917,Peak SC 15B SS Blue,,az_u11_42176917
42177056,FC Dallas High Plains 2015 Boys Red,FC Dallas High Plains,az_u11_42177056
42162200,PSC Rangers 2015,Pasadena Soccer Club,az_u11_42162200
42160830,Impact SJ 15B,,az_u11_42160830
42163487,Become Elite Soccer Boys U10 T,Become Elite Soccer,az_u11_42163487
42160833,Georgetown FC 2015 Boys Blue,Georgetown FC,az_u11_42160833
42163089,AYSO 1079 2015/16 Boys,AYSO United (AZ),az_u11_42163089
42164012,Cutters SC 2015 Boys 2,Cutters Soccer Club,az_u11_42164012
42176912,Chicago Inferno 2015B PREMIER 1,Chicago Inferno,az_u11_42176912
42158711,Mainland United SA Mustangs Red 2015 B,Mainland United SA,az_u11_42158711
42164011,Cutters SC 2015 Boys,Cutters Soccer Club,az_u11_42164011
42175007,Stovi Stars 2015 Prodigy,Stovi Stars,az_u11_42175007
42164010,Colchester S25 U10B GREY,Colchester SC,az_u11_42164010
42163071,Hurricane Giovanni CAT III,INACTIVE - Hurricane Soccer,az_u11_42163071
42164373,Durango Rapids SC '15B Blaze,Durango United,az_u11_42164373
42164895,BUSA Frederick Boys 15',BUSA Frederick,az_u11_42164895
42163781,2015B WW2,Western Wisconsin Soccer,az_u11_42163781
42161740,Oakwood United - B15 Navy,Oakwood United SC,az_u11_42161740
42175498,Cascade FC B15B,,az_u11_42175498
42163471,CE 15B White,Classics Elite SA,az_u11_42163471
42160752,PASCO RED DRAGONS,Pasco Soccer Club,az_u11_42160752
42163446,ECFC Crew,Elite Football Club (NM),az_u11_42163446
42176793,Cutters SC 2015 Boys Blue,Cutters Soccer Club,az_u11_42176793
42164469,Vikings B2015 Gold,Vikings FC,az_u11_42164469
42162103,Imperial SC 15B Silver,Imperial Soccer Club,az_u11_42162103
42162674,B2015,GB United,az_u11_42162674
42176934,JCFC 2015. Cuenquita,JCFC Academy,az_u11_42176934
42173928,LA Krewe Rush 15B Red,LA Krewe Rush,az_u11_42173928
42162089,Bel Air Football Club (Rec) U10 Boys All-Stars,North Chesapeake Football Club,az_u11_42162089
42163931,GISC Vikings Blue,Grand Island SC,az_u11_42163931
42175840,Saints 15B Gold,Saints Soccer Academy,az_u11_42175840
42162084,CSA RecPlus U10B,Calvert Soccer Assn,az_u11_42162084
42161172,Premier AC 2015 Navy,Premier AC,az_u11_42161172
42176797,Cavalry White STXCL EC B15,Cavalry FC,az_u11_42176797
42163438,Cincy SC B15 Elite,Cincy SC,az_u11_42163438
42163871,EBSC 2015 Boys Grizzlies,East Brunswick,az_u11_42163871
42164527,TSF Summer Select 2015 boys,TSF Academy - NJ,az_u11_42164527
42165414,"Red Bulls Regional Select, Metro, Boys, 2015",Red Bulls (NJ),az_u11_42165414
42164678,Echo Premier Earthquakes,Indy Premier SC,az_u11_42164678
42162023,FC Ballyhoo 15 Boys Black,FC Ballyhoo,az_u11_42162023
42176847,Rock SC Rush 2015 Boys,,az_u11_42176847
42176146,FC Wildcats,East Ramapo,az_u11_42176146
42176143,Nationals Macomb 15 Boys Black,Nationals,az_u11_42176143
42164757,Carlsbad B15 White - Torres,City SC,az_u11_42164757
42164909,Plymouth United 2015B White,Plymouth United FC,az_u11_42164909
42165015,Warriors-B11D-Stratton,Warriors FC,az_u11_42165015
42160619,Nedo SC B2015 Gold,Nedo SC,az_u11_42160619
42163691,Capital City SC 15B Sky South,Capital City SC,az_u11_42163691
42175930,Glen-Ed SC 15B United II,Glen-Ed SC,az_u11_42175930
42162099,Liberty United 15B Gold,Liberty Hill Youth Soccer,az_u11_42162099
42176959,Nedo SC B2015 Grey,Nedo SC,az_u11_42176959
42175934,COE 2015/2016B Blue,Central Ohio Elite,az_u11_42175934
42175935,Metasport FC 15B JM (SFC),,az_u11_42175935
42177035,West 15B White,HTX,az_u11_42177035
42175454,LA United Sherman Oaks B2015,,az_u11_42175454
42164023,Apex 10UB Arsenal,Apex Soccer Academy,az_u11_42164023
42160932,Chatham United Strikers 2015,Chatham United SA,az_u11_42160932
42164415,CFSC 2015 Boys D2,Cuyahoga Falls Soccer Club - League Team,az_u11_42164415
42167625,Oranje FC '15/16 Boys,Oranje FC,az_u11_42167625
42161902,Renegades 15B - Welge,Atletico Dallas Youth,az_u11_42161902
42163809,2015/16 Boys Green,Southern Maine FC,az_u11_42163809
42162504,El Paso Surf 2015,Paso Del Norte SA,az_u11_42162504
42159774,U11 Boys Girardin,Cumberland Soccer Club,az_u11_42159774
42164943,Chicago rogue 2015 City,Chicago Rogue FC,az_u11_42164943
42162878,Dragon FC B15,Dragon Soccer Club,az_u11_42162878
42177022,Tuzos Legacy 2015,FBSL,az_u11_42177022
42163011,15 Boys Academy 1,United FC Rush,az_u11_42163011
42159782,U10/U11 Boys White,Bangor SC,az_u11_42159782
42161048,FC Juventud New England 2015 white,FC Juventud New England,az_u11_42161048
42174551,OCSS-Seminole 2015 Pre MLS,Orlando City Youth Soccer,az_u11_42174551
42165077,Maroons-B10F-Lawrence,Maroons Soccer Club,az_u11_42165077
42176946,Aurora United U11 Green,Aurora United Soccer,az_u11_42176946
42165078,Maroons-B11E-Harrison,Maroons Soccer Club,az_u11_42165078
42162874,MI Stars Oakland 15B Gold,Michigan Stars Elite SC,az_u11_42162874
42160980,2015B Pre-Academy/NEAL Blue,Cedar Stars Academy - Monmouth,az_u11_42160980
42158893,Steamer's Crew U11 2015B White,Steamer's Crew Soccer Club,az_u11_42158893
42164645,Strikers United 2015 West Boys (BU11),Strikers United,az_u11_42164645
42177016,CFA OC B15 Long,California Football Academy,az_u11_42177016
42161738,Osprey,Dover / SC Harlem Valley,az_u11_42161738
42163710,VCF ACADEMY CHICAGO TARONJA,VALENCIA CF ACADEMY CHICAGO,az_u11_42163710
42161727,Strikers FC B2015 White,Strikers FC,az_u11_42161727
42176392,Gunners 2015B Academy Blue,Gunners Soccer Club,az_u11_42176392
42162494,Golden Gate Soccer Club GGS 15B Elite Primetime,Golden Gate Soccer Club,az_u11_42162494
42164823,10UBRPYSA-508-Howland,Portsmouth YSA,az_u11_42164823
42161693,SSC U10 Academy Boys-Black,Stillwater SC,az_u11_42161693
42176395,EDHSC 15B II,El Dorado Hills Soccer Club,az_u11_42176395
42185826,B2014 - Valdez,Tiffiny's Soccer Club,az_u11_42185826
42163454,MUSA Flyers 2015 Boys Orange,Madison United,az_u11_42163454
42164850,BRYC Academy '15B Silver,Braddock Road Youth Club,az_u11_42164850
42176556,GFC 15/17 Boys,Greene Futbol Club,az_u11_42176556
42163958,HPFC Heat B2015 Gray,Highline Premier FC,az_u11_42163958
42176874,J Petrov Academy 2015/16,J Petrov Academy,az_u11_42176874
42176265,SCFC B2015 U11,Spring Creek FC,az_u11_42176265
42176952,AHFC 15B Black SW,Albion Hurricanes FC,az_u11_42176952
42176257,Mt. Diablo Mustang 2015B Black II,Mt Diablo Mustang Soccer,az_u11_42176257
42158839,SJ Futbol Club Rams 2015,SJ Futbol Club,az_u11_42158839
42163972,Become Elite Soccer 2015/2016 Boys 2nd XI,Become Elite Soccer,az_u11_42163972
42161244,2015 BLACK,Florida Fire Soccer Club,az_u11_42161244
42224618,East Austin 2015B Kings SA Gold,East Austin SC,az_u11_42224618
42163320,Denver Kickers 2015B Red,Denver Kickers Sport Club,az_u11_42163320
42177201,2015 GRIEZMANN,Atletico de Madrid Academia Miami ,az_u11_42177201
42175758,City SC UT Select 15B-DC,City SC Utah,az_u11_42175758
42175108,Jr Irish 2015B Green,Jr. Irish Soccer Club,az_u11_42175108
42164402,PC Dragons,Ponca City SA,az_u11_42164402
42176762,90+ B2015 Peterson,90+ Project SC,az_u11_42176762
42158798,Upper Township SA Super Sonics 2015,Upper Township SA,az_u11_42158798
42165282,MMR Boys 3/4 Blue,,az_u11_42165282
42163850,2015B Premier Kadi,Wave SC,az_u11_42163850
42176905,2015 ACE BLACK,ACE SC,az_u11_42176905
42174802,Summit FC B15 - BC,,az_u11_42174802
42176984,JAM Doral - Salihamidzic,Juventus Academy Miami,az_u11_42176984
42163573,JYSA Rigby Boys 2015,JYSA Soccer,az_u11_42163573
42176050,Eclipse East Crossfire,Eclipse FC,az_u11_42176050
42176635,R.F.C Duncanville,,az_u11_42176635
42176968,Columbus Express 2015B Grey,Columbus Express,az_u11_42176968
42173049,ID Panther Academy 15B,Inwood SC,az_u11_42173049
42165889,Saline FC 16 Boys Gold,Saline FC,az_u11_42165889
42176824,Ela 2015 Boys Elite Competitive,Ela Soccer Club,az_u11_42176824
42175431,PSA Force B15 Black,,az_u11_42175431
42176628,SA United 15B Gold,SA United Soccer Club,az_u11_42176628
42164627,U10 Boys (Archive),,az_u11_42164627
42176945,NCSC U11 Boys Orange South 5,North Canton Soccer Club - League Team,az_u11_42176945
42164592,Elevate FC BU11 2015 Blue,Elevate FC,az_u11_42164592
42162945,Collegiate White B15,Richmond Kickers YSC,az_u11_42162945
42172256,JAM Doral - Milik,,az_u11_42172256
42165040,CFC North 2015 Pre ECNL Sky,CFC North,az_u11_42165040
42172197,LKF 2014B (Kolokoski),Let Kids Fly,az_u11_42172197
42185757,Pride SC White B15,Pride SC,az_u11_42185757
42176137,NSFC 2015B BLACK,North Shore FC,az_u11_42176137
42163141,Empower: NOCO Vipers SC,,az_u11_42163141
42164337,Suns FC 2015 White,El Paso Premier League,az_u11_42164337
42165007,Stellar FC 2015B,Stellar Football Club,az_u11_42165007
42175627,CFA OC SC B15 Ramirez,California Football Academy,az_u11_42175627
42162694,Rebels SC IE B15 Randolph,Rebels Soccer Club,az_u11_42162694
42159762,U11 - Leeman,Brunswick Travel SC,az_u11_42159762
42162667,IRSA 2015 BOYS WHITE (U11),Indian River Soccer Association,az_u11_42162667
42162663,Brevard Beachside Impact 2015B- Black,Brevard Beachside Soccer Club Inc,az_u11_42162663
42177146,Pumas 2015,Harlingen United Futbol Club,az_u11_42177146
42177064,MSSC 2015 Boys,Mahomet-Seymour Soccer Club,az_u11_42177064
42176437,B15 TD,Chelsea OC,az_u11_42176437
42176886,Elite S.C. 2015 Boys Red,Elite SC,az_u11_42176886
42164224,Skagit Premier Football Club B15,Skagit Premier Football Club,az_u11_42164224
42165120,MonU-UDSC Select Boys 2015,Montgomery United SC,az_u11_42165120
42162393,Suffolk FC Gladiators,Suffolk FC,az_u11_42162393
42162400,UVU U15 Premier,,az_u11_42162400
42175534,Washington Rush B15 Cinza,Washington Rush,az_u11_42175534
42186291,Capital City SC 15B Navy North,Capital City SC,az_u11_42186291
42177452,San Diego Surf Academy Boys 2015 (Ericson),San Diego Surf Soccer Club,az_u11_42177452
42177106,Chattanooga Red Wolves SC - 15B Black,Chattanooga Red Wolves SC,az_u11_42177106
42177453,HB - Slammers Castaneda,CDA Slammers,az_u11_42177453
42160516,Thunder,Manhasset Soccer Club,az_u11_42160516
42164926,Dallas Surf 15B Central,Dallas Surf,az_u11_42164926
42177454,Surf Hawaii 15B Academy I,Hawaii Surf Soccer Club,az_u11_42177454
42177105,Alabama FC Central 15B Academy South Black,Alabama FC,az_u11_42177105
42177457,SAA United SC 2015 Black,SAA United SC,az_u11_42177457
42164932,SF RUSH FC DOLPHINS 09,San Francisco Youth Soccer,az_u11_42164932
42177101,All-In FC TN 15 Boys Forza,All-In FC TN,az_u11_42177101
42164948,Chicago Inter B2015,Chicago Inter,az_u11_42164948
42164949,ID Manchester AC Houston 15B,Inwood SC,az_u11_42164949
42177462,LG Celtics 2015B Green,Lagrange Celtics,az_u11_42177462
42177464,Chicago Empire 2015 Blue 2 Boys,Chicago Empire FC,az_u11_42177464
42164963,West Chicago F.C. - 2015 (2),West Chicago FC,az_u11_42164963
42177465,Azzurri United Soccer Club,Azzurri United,az_u11_42177465
42164966,Hopatcong Goblins,,az_u11_42164966
42177466,Powerstrikers 2015,FC Stars (IL),az_u11_42177466
42177098,BVBIA Georgia 15B Yellow,BVB IA,az_u11_42177098
42164969,MCFC Santos,Mission City Futbol Club,az_u11_42164969
42177097,CF 15B South Red,Concorde Fire ,az_u11_42177097
42186563,15B Oscar,RSL-AZ Southern AZ,az_u11_42186563
42162556,U10B Bethlehem Eagles Challenge,Bethlehem Soccer Club,az_u11_42162556
42175383,Etown FC 2014 Boys Black,,az_u11_42175383
42177316,B2015 HFC Classic 2,Highland FC,az_u11_42177316
42176525,2015 Boys Academy III,Juventus Academy DC Metro,az_u11_42176525
42176464,Florida Elite Palm Coast 2014 Boys ECNL Dev,,az_u11_42176464
42176125,Virginia United 2014 Boys NPL NRV,Virginia United FC,az_u11_42176125
42176460,OVF Alliance 15B White,OVF Alliance,az_u11_42176460
42175973,2015 BOYS PLATINUM,Sporting Jax Soccer Academy,az_u11_42175973
42176458,KHA3 New Albany B14,,az_u11_42176458
42175974,Beach FC 2015B Pre-NPL Barca,Beach FC,az_u11_42175974
42161335,Sporting Nebraska B LNK 2015,Sporting Nebraska FC,az_u11_42161335
42176457,KHA2 New Albany B14,Kings Hammer New Albany,az_u11_42176457
42163134,2015 Boys Black 2,Lakeville Soccer Club,az_u11_42163134
42175976,B2015 Redlands Blue,So Cal Blues,az_u11_42175976
42176002,Kansas Rush Pre-Academy 15B,Kansas Rush,az_u11_42176002
42163142,BVB 15B Yellow East (Vincent),BVB International Academy Texas,az_u11_42163142
42176004,East - 2014B Red,Sporting City Soccer Club,az_u11_42176004
42176451,Queen City Mutiny 14B,Queen City Mutiny,az_u11_42176451
42163145,Tennessee SC 15B Premier White,Tennessee SC,az_u11_42163145
42163147,Century United - 2015 Boys Grey,Century United Soccer,az_u11_42163147
42176008,Alliance FC Gold 2014,Alliance Futbol Club (MO),az_u11_42176008
42163166,SLS Immortals KC,Sporting Lees Summit,az_u11_42163166
42176440,Royals,,az_u11_42176440
42172740,Red Star Soccer Club 2015B,Red Star SC,az_u11_42172740
42163170,GB Boys 2015 East Boston,IFA,az_u11_42163170
42176120,TUSA 2015 Boys Barcelona,Triangle United,az_u11_42176120
42163275,RUSC U11 Boys White,Rotterdam,az_u11_42163275
42176021,SPORTING BV Chili Peppers,Sporting Blue Valley,az_u11_42176021
42176119,TUSA 2014 Juventus,Triangle United,az_u11_42176119
42172613,East 15B Blue,Colorado Rush,az_u11_42172613
42176949,Rockford Raptors B2015 Orange (Banzhaf),Rockford Raptors FC,az_u11_42176949
42176431,Lake Oswego SC 2015B White,Lake Oswego SC,az_u11_42176431
42176422,Real Ole FC B2015,Real Ole FC,az_u11_42176422
42176421,VAR 2015B Pre-MLS Next I,VA Rush Soccer Club,az_u11_42176421
42172491,2014B GCAA Cleve Utd Rebels,Greater Cleveland Athletic Association,az_u11_42172491
42176411,Iowa Rush 2015 Boys White,Iowa Rush Soccer Club,az_u11_42176411
42176406,Audax 2015B White,Audax Soccer Club,az_u11_42176406
42163218,Strikers United Blue,Oneonta SC,az_u11_42163218
42176394,B15 United,Baymen (LIJSL),az_u11_42176394
42186612,AFC Lightning Griffin 2015B Gold,AFC Lightning,az_u11_42186612
42176390,2015 Boys Silver,Blackhawks Sports Club,az_u11_42176390
42176391,Rascals,,az_u11_42176391
42176388,CE 2015B Spartans,Columbus Force SC,az_u11_42176388
42176384,Ajax FC Naperville 2015 Boys Black 2,Ajax FC Naperville,az_u11_42176384
42176092,Southside Juventus 15/16B,Southside Fury Soccer Academy,az_u11_42176092
42176064,PFC Danger B2014 Red,Paris United FC,az_u11_42176064
42172441,2014B CVFC Bolton,Carolina Velocity FC,az_u11_42172441
42176382,GYSC SPIRIT 2015,Gettysburg Youth Soccer Club,az_u11_42176382
42176154,2015 Chicago Rush North Boys Premier,Chicago Rush Soccer Club,az_u11_42176154
42176358,Typhoons,Glen Cove (LIJSL),az_u11_42176358
42186643,KC Athletics Monaco 15B,KC Athletics,az_u11_42186643
42160692,402 DA 2015 Boys White,402 Development Academy,az_u11_42160692
42176356,ESFC 2014/15 Boys Blue,,az_u11_42176356
42161353,Lyndhurst-B11E-Bermudez,Lyndhurst SC,az_u11_42161353
42176355,ESFC 2014/15 Boys White,,az_u11_42176355
42160671,TUSC 2015 Boys U11 Gold,Trumbull United SC,az_u11_42160671
42176891,Lonestar 15B Leadership Nth,Lonestar,az_u11_42176891
42175357,2014B CCFC 2015 Yellow,Carolina Core FC Youth,az_u11_42175357
42162382,Tyler SA Trojans FC,Tyler SA,az_u11_42162382
42163305,Inter SA 15B Patrick,Inter San Antonio,az_u11_42163305
42163306,Hoosier FC 2015B Wolves Gray,Hoosier Futbol Club,az_u11_42163306
42186664,Raymore United 2015,MYSA Independent Teams,az_u11_42186664
42176091,Turlock Academica Jrs 15B Yellow,Turlock Academica Jrs,az_u11_42176091
42176169,Arsenal Colorado 2015B Red,Arsenal Colorado,az_u11_42176169
42163050,Metro FC B15 White,Ohio Galaxies FC,az_u11_42163050
42176373,KICS FC (CITY) 2014B Green,Chicago KICS Football Club,az_u11_42176373
42176372,Esa FC Lakeshore 2014 Boys Premier Red 1,ESA,az_u11_42176372
42163048,One Ivy FC B2015 Pink,One Ivy FC,az_u11_42163048
42176986,The 956 United 15B Navy,MYSA,az_u11_42176986
42176985,JAM Doral - Pogba,Juventus Academy Miami,az_u11_42176985
42163323,Herron Soccer Academy 2015,Herron Soccer Academy,az_u11_42163323
42160659,2015 Rebels,Haverford SC,az_u11_42160659
42160681,ISFA 2016,ISFA,az_u11_42160681
42176930,Legacy 2015 Boys Gold,FC Berna Legacy,az_u11_42176930
42176170,Arsenal Colorado 2015B Academy,Arsenal Colorado,az_u11_42176170
42173612,Hilltop Tigers 2015 Boys,Hilltop SC,az_u11_42173612
42175829,JIYSC 2014 Boys Red Kifer,James Island Youth SC,az_u11_42175829
42175826,Lexington SA 15 Black,Lexington SA,az_u11_42175826
42176554,SPSC 11U Boys Black,,az_u11_42176554
42173765,Match Fit Academy/ Surf BOTB 2014,Match Fit Surf,az_u11_42173765
42175788,JCFC 2014B Black,JCFC Academy,az_u11_42175788
42176560,2015 Barrington Football,Barrington United Football Club,az_u11_42176560
42173927,LA Krewe Rush 15B Purple,LA Krewe Rush,az_u11_42173927
42175785,15B LA FIRE REES,Louisiana Fire SC,az_u11_42175785
42175765,Hillsboro Rush 15B Pre-MLS Next,Hillsboro Rush,az_u11_42175765
42176562,HellCats,McMinnville SC,az_u11_42176562
42176569,Lonestar 15B Optimism Nth,Lonestar,az_u11_42176569
42173910,IFC B14 Select/Hunziker,,az_u11_42173910
42176955,25/26 FC North Idaho 2015 White BOYS U11,FC North Idaho Avalanche,az_u11_42176955
42176571,Strikers JW,Strikers FC,az_u11_42176571
42175740,2014 Boys Augusta Arsenal Green,Augusta Arsenal SC (SC),az_u11_42175740
42176172,Savannah United 15B Blue,Savannah United Select,az_u11_42176172
42176573,BE United 15B KS,Box Elder United,az_u11_42176573
42175739,FCC 2014 Boys White,FC Charleston,az_u11_42175739
42176574,Aggies FC black,Aggies FC,az_u11_42176574
42175737,Shaw Futbol Club - 11U (2014) - Academy,,az_u11_42175737
42175736,Rise FC 2015 U11 Boys,Charlotte Rise FC,az_u11_42175736
42174110,LA Krewe Rush 15B Silver,LA Krewe Rush,az_u11_42174110
42176578,Nebo United - TB '15,Nebo United,az_u11_42176578
42163666,Fremont YSC 15B FN III,Fremont Youth Soccer Club,az_u11_42163666
42175731,SCUFC 15 Boys Futures 3,South Carolina United FC,az_u11_42175731
42175730,Shaw Futbol Club - 11U (2014) - Select,,az_u11_42175730
42176579,Utah Surf 15 J McKay,Utah Surf,az_u11_42176579
42160734,CFC Ole B2015 Academy #2,Ole FC,az_u11_42160734
42162947,Ukrop Park Black B15,Richmond Kickers YSC,az_u11_42162947
42176966,U11 Boys Gold TW,GFI Academy,az_u11_42176966
42176502,IEFC Gremio FC Chicago 2015,Indiana Elite F.C.,az_u11_42176502
42176621,SVSC 2015 Boys,Southeast Volusia SC,az_u11_42176621
42176625,SA United 15B Grey,SA United Soccer Club,az_u11_42176625
42176967,U11 Boys Gold II TW,GFI Academy,az_u11_42176967
42162922,15B Johnson,AYSO 350 Alliance,az_u11_42162922
42176637,FCDA 2015/16B Pre - Academy,FC Deportivo Arizona,az_u11_42176637
42162906,SSA Swarm Cartersville 15B-Morgans...,Southern Soccer Academy,az_u11_42162906
42176650,Elite FC B15 White,,az_u11_42176650
42176652,Utah Rio FC 15B Tooele,Utah Rio FC,az_u11_42176652
42161144,NRSC 10U Boys Orange,New Richmond Area Youth Soccer Association,az_u11_42161144
42176654,Boys 2015 Academy East,Long Island SC,az_u11_42176654
42176656,Copper Mountain 15 AD,,az_u11_42176656
42174675,2014B CVFC Celtic,Carolina Velocity FC,az_u11_42174675
42174662,BYSO 2015 Blaze,BYSO,az_u11_42174662
42176658,Avalanche 15B Blue DW,Utah Avalanche,az_u11_42176658
42176659,Murray SC B15 Orange,Murray SC,az_u11_42176659
42176661,Utah Glory B15 Red JA,Utah Glory,az_u11_42176661
42161362,FCFC U10 Boys,First Capital FC,az_u11_42161362
42176666,Forge FC 2015,Forge FC,az_u11_42176666
42174710,Legion FC2014 Boys,Legion Futbol Club,az_u11_42174710
42176056,LA Krewe Rush 15B Silver - SJP,LA Krewe Rush,az_u11_42176056
42176667,903FC-15B Vega,903FC,az_u11_42176667
42176675,El Mellindo FC B15B,El Mellindo FC,az_u11_42176675
42174729,UFA Loganville 14B White,United Futbol Academy,az_u11_42174729
42176715,STLDA 2015B Select Navy,St. Louis Development Academy,az_u11_42176715
42175145,XBOYS2015,Xplosion SC,az_u11_42175145
42174901,PSSC COSMOS FC B 2014 BL,Puget Sound Soccer Club,az_u11_42174901
